MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
255805914.0,2020-09-01 12:00:00,36.94026,-76.33763,7.6,182.2,180.0,ITAL CONTESSA,IMO9293806,CQIB6,70.0,0.0,332.0,42.0,14.5,71.0,A,veered off course
232023089.0,2020-09-01 12:00:00,32.16833,-79.91007,13.6,64.0,66.0,ASTRID SCHULTE,IMO9398230,MFPB7,73.0,0.0,304.0,40.0,9.6,73.0,A,stayed on course
257408000.0,2020-09-01 12:00:00,39.02903,-75.1562,15.0,157.0,157.0,HOEGH TOKYO,IMO9285483,LAPZ7,70.0,5.0,228.0,32.0,10.0,70.0,A,veered off course
338295000.0,2020-09-01 12:00:00,41.01846,-73.35983,10.8,251.6,248.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,0.0,248.0,32.0,12.0,71.0,A,veered off course
636092947.0,2020-09-01 12:00:00,39.20755,-74.07304,17.0,192.1,191.0,CPO HAMBURG,IMO9450375,D5WM7,71.0,0.0,334.0,43.0,12.5,71.0,A,veered off course
636018028.0,2020-09-01 12:00:00,32.67469,-79.70906,8.3,298.9,298.0,ATHENIAN,IMO9408865,D5NV8,70.0,0.0,349.0,45.0,15.0,71.0,A,veered off course
636016081.0,2020-09-01 12:00:00,40.47872,-74.02249,13.3,68.2,68.0,FULHAM ROAD,IMO9594901,D5EH7,80.0,0.0,228.0,32.0,14.3,71.0,A,stayed on course
636016431.0,2020-09-01 12:00:00,32.59825,-79.38516,6.4,236.7,235.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,71.0,A,stayed on course
311057300.0,2020-09-01 12:00:00,37.59159,-73.97529,12.1,62.4,62.0,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70.0,0.0,228.0,32.0,13.5,71.0,A,stayed on course
316029000.0,2020-09-01 12:00:00,42.87311,-79.25003,4.1,14.1,13.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
414706000.0,2020-09-01 12:00:00,27.33678,-79.32604,10.3,215.2,210.0,ZHAO YANG FENG,IMO9576791,BRPJ,70.0,0.0,225.0,32.0,14.2,70.0,A,veered off course
566780000.0,2020-09-01 12:00:00,38.68651,-74.87534,11.2,322.4,322.0,MAERSK IZMIR,IMO9348168,9V2004,70.0,0.0,232.0,32.0,11.8,71.0,A,veered off course
477598800.0,2020-09-01 12:00:00,40.6605,-74.14264,4.0,25.3,25.0,COSCO HOPE,IMO9472165,VRKF2,72.0,0.0,366.0,48.0,-12.3,72.0,A,veered off course
563076200.0,2020-09-01 12:00:00,32.79869,-79.91649,10.8,189.6,193.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.0,71.0,A,veered off course
218158000.0,2020-09-01 12:00:00,25.84351,-79.98644,10.3,207.5,202.0,BREMEN EXPRESS,IMO9343728,DGZL,70.0,0.0,335.0,42.0,14.5,71.0,A,veered off course
371860000.0,2020-09-01 12:00:00,39.93018,-69.40996,16.3,273.8,273.0,MSC LORENA,IMO9320403,3EBO9,70.0,0.0,274.0,32.0,13.5,71.0,A,stayed on course
538007497.0,2020-09-01 12:00:00,38.28913,-69.78918,11.8,70.4,73.0,PARTNERSHIP,IMO9597848,V7RA5,70.0,0.0,292.0,45.0,8.9,70.0,A,stayed on course
477711300.0,2020-09-01 12:00:00,38.8317,-75.06897,9.7,154.0,153.0,MAERSK NIENBURG,IMO9446104,VRGJ3,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
259786000.0,2020-09-01 12:00:00,37.70632,-74.1054,13.1,1.5,1.0,BW AUSTRIA,IMO9370537,LAFY7,80.0,0.0,226.0,36.0,11.4,80.0,A,stayed on course
565661000.0,2020-09-01 12:00:00,38.09098,-74.20271,15.1,191.5,192.0,MAERSK ANTARES,IMO9342504,9VHK7,70.0,0.0,337.0,45.0,15.0,71.0,A,stayed on course
255806038.0,2020-09-01 12:00:00,39.83887,-67.62168,12.3,274.2,277.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70.0,0.0,333.0,43.0,14.5,71.0,A,stayed on course
374727000.0,2020-09-01 12:00:00,36.88142,-76.33235,1.4,93.1,250.0,ELSA S,IMO9736353,3FGE4,70.0,0.0,229.0,38.0,12.0,71.0,A,veered off course
563000700.0,2020-09-01 18:00:00,39.68346,-73.86235,17.8,184.5,183.0,MAERSK SEVILLE,IMO9299927,9V5243,70.0,0.0,334.0,42.0,14.5,71.0,A,veered off course
566085000.0,2020-09-01 18:00:00,32.54981,-79.46341,6.0,311.8,313.0,PARSIFAL,IMO9515395,9V9111,70.0,0.0,264.0,32.0,12.3,71.0,A,veered off course
371705000.0,2020-09-01 18:00:00,25.82371,-79.40855,9.5,267.0,255.0,MINERAL KYUSHU,IMO9346366,3EDS5,70.0,0.0,288.0,45.0,18.2,71.0,A,stayed on course
257672000.0,2020-09-01 18:00:00,38.64504,-76.41833,18.2,189.2,189.0,TARAGO,IMO9191321,LAPN5,70.0,0.0,240.0,32.0,11.8,71.0,A,stayed on course
538005888.0,2020-09-01 18:00:00,40.4445,-73.825,7.9,131.5,130.0,YM UNISON,IMO9302633,V7HU7,70.0,0.0,335.0,42.0,14.5,71.0,A,veered off course
220518000.0,2020-09-01 18:00:00,40.20308,-67.63182,14.0,77.0,78.0,TORM EMILIE,IMO9277785,OXTD2,80.0,0.0,228.0,32.0,14.4,71.0,A,stayed on course
538004934.0,2020-09-01 18:00:00,25.83078,-79.52084,10.9,190.0,188.0,SEAWAYS REDWOOD,IMO9607954,V7ZX2,80.0,0.0,250.0,44.0,14.8,71.0,A,stayed on course
636013274.0,2020-09-01 18:00:00,40.38178,-72.13009,10.1,88.2,86.0,NS LAGUNA,IMO9339325,A8LU9,80.0,0.0,248.0,43.0,14.9,89.0,A,stayed on course
563076200.0,2020-09-01 18:00:00,31.36378,-79.09342,16.1,175.1,180.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.0,71.0,A,stayed on course
367136680.0,2020-09-01 18:00:00,36.80172,-75.58543,18.8,83.8,86.0,ST LOUIS EXPRESS,IMO9243186,WDD3825,70.0,0.0,243.0,32.0,11.0,79.0,A,veered off course
257408000.0,2020-09-01 18:00:00,38.87828,-74.15305,7.6,36.0,40.0,HOEGH TOKYO,IMO9285483,LAPZ7,70.0,5.0,228.0,32.0,10.0,70.0,A,veered off course
414706000.0,2020-09-01 18:00:00,26.40902,-79.4127,9.2,179.4,182.0,ZHAO YANG FENG,IMO9576791,BRPJ,70.0,0.0,225.0,32.0,14.2,70.0,A,veered off course
311057300.0,2020-09-01 18:00:00,38.13614,-72.67526,11.1,64.0,64.0,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70.0,0.0,228.0,32.0,13.5,71.0,A,stayed on course
636016199.0,2020-09-01 18:00:00,40.45013,-73.7923,7.6,326.0,318.0,HAMBURG BAY,IMO9332872,D5EY9,70.0,0.0,293.0,40.0,14.0,70.0,A,veered off course
255805667.0,2020-09-01 18:00:00,40.65352,-74.05372,5.7,18.9,20.0,E R CAEN,IMO9301433,CQGR,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
371860000.0,2020-09-01 18:00:00,40.05701,-71.88678,20.0,273.9,274.0,MSC LORENA,IMO9320403,3EBO9,70.0,0.0,274.0,32.0,13.5,71.0,A,stayed on course
259786000.0,2020-09-01 18:00:00,38.49398,-74.69393,12.2,323.2,326.0,BW AUSTRIA,IMO9370537,LAFY7,80.0,0.0,226.0,36.0,11.4,80.0,A,veered off course
636091346.0,2020-09-01 18:00:00,38.53067,-74.40167,1.2,196.0,174.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,0.0,230.0,32.0,12.0,72.0,A,stayed on course
255806038.0,2020-09-01 18:00:00,39.91712,-69.2422,12.3,273.9,273.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70.0,0.0,333.0,43.0,14.5,71.0,A,stayed on course
477711300.0,2020-09-01 18:00:00,37.8594,-74.47855,12.5,177.0,173.0,MAERSK NIENBURG,IMO9446104,VRGJ3,70.0,0.0,210.0,30.0,11.5,71.0,A,veered off course
309518000.0,2020-09-01 18:00:00,26.2249,-79.42556,9.4,183.1,182.0,GRIMSTAD,IMO9336402,C6WG9,80.0,0.0,240.0,42.0,14.9,80.0,A,stayed on course
566780000.0,2020-09-01 18:00:00,39.80158,-75.41598,8.4,64.2,65.0,MAERSK IZMIR,IMO9348168,9V2004,70.0,0.0,232.0,32.0,11.8,71.0,A,veered off course
338058000.0,2020-09-01 18:00:00,37.04395,-76.0721,15.0,322.7,323.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.5,70.0,A,stayed on course
311000392.0,2020-09-01 18:00:00,25.71588,-79.46879,12.3,189.1,188.0,COMMANDER,IMO9734692,C6BX5,80.0,0.0,225.0,38.0,12.0,71.0,A,stayed on course
366032000.0,2020-09-01 18:00:00,38.37861,-74.12934,14.7,15.8,17.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,0.0,209.0,24.0,10.8,71.0,A,stayed on course
235093619.0,2020-09-01 18:00:00,40.29798,-69.1389,18.6,44.4,44.0,EVER LEADING,IMO9595462,2FRK8,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
235093618.0,2020-09-01 18:00:00,34.29788,-75.37503,16.3,56.7,65.0,EVER LASTING,IMO9595450,2FRK7,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
636092947.0,2020-09-01 18:00:00,37.5232,-74.79669,17.9,212.1,212.0,CPO HAMBURG,IMO9450375,D5WM7,71.0,0.0,334.0,43.0,12.5,71.0,A,veered off course
368660000.0,2020-09-01 18:00:00,33.88097,-76.74219,12.3,232.2,230.0,MAERSK IDAHO,IMO9193264,WKPM,70.0,0.0,292.0,32.0,13.5,70.0,A,stayed on course
220129000.0,2020-09-01 18:00:00,32.67097,-79.20108,8.8,250.3,251.0,COLUMBINE MAERSK,IMO9245768,OUHC2,70.0,0.0,346.0,42.0,15.0,71.0,A,veered off course
356579000.0,2020-09-01 18:00:00,33.05288,-77.88863,12.7,61.1,63.0,MSC DON GIOVANNI,IMO9102746,3FIV6,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
308371000.0,2020-09-01 18:00:00,37.36632,-73.7724,0.9,243.0,146.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,veered off course
232023089.0,2020-09-01 18:00:00,32.44862,-79.50527,1.3,179.0,178.0,ASTRID SCHULTE,IMO9398230,MFPB7,73.0,0.0,304.0,40.0,9.6,73.0,A,veered off course
228368900.0,2020-09-01 18:00:00,40.39819,-68.4329,20.4,283.2,285.0,CMA CGM TITUS,IMO9450636,FLVP,71.0,0.0,334.0,43.0,-11.8,71.0,A,stayed on course
565661000.0,2020-09-01 18:00:00,36.58159,-74.55519,15.3,188.3,190.0,MAERSK ANTARES,IMO9342504,9VHK7,70.0,0.0,337.0,45.0,15.0,71.0,A,stayed on course
636016081.0,2020-09-01 18:00:00,40.08647,-72.4652,12.4,119.3,113.0,FULHAM ROAD,IMO9594901,D5EH7,80.0,0.0,228.0,32.0,14.3,71.0,A,veered off course
316014050.0,2020-09-01 18:00:00,43.13703,-79.19194,0.3,353.0,3.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,71.0,A,veered off course
367370000.0,2020-09-01 18:00:00,26.88061,-79.66379,11.2,183.0,183.0,SGT WILLIAM R BUTTON,IMO8302466,NWRB,70.0,0.0,205.0,32.0,9.8,70.0,A,stayed on course
372267000.0,2020-09-01 18:00:00,25.53521,-79.78324,15.9,10.4,15.0,CAPE LILAC,IMO9330305,3EIK,70.0,0.0,288.0,45.0,18.0,71.0,A,stayed on course
428041000.0,2020-09-01 18:00:00,34.18218,-76.26658,15.5,227.1,227.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,veered off course
414706000.0,2020-09-02 00:00:00,25.5017,-79.55606,9.4,184.1,186.0,ZHAO YANG FENG,IMO9576791,BRPJ,70.0,0.0,225.0,32.0,14.2,70.0,A,stayed on course
370507000.0,2020-09-02 00:00:00,32.34675,-79.63257,16.1,187.0,189.0,COSCO KOBE,IMO9380403,3ETC,70.0,0.0,259.0,32.0,12.6,71.0,A,veered off course
357214000.0,2020-09-02 00:00:00,32.69743,-79.75875,14.6,116.0,119.0,CMA CGM ALCAZAR,IMO9335197,3ENL3,70.0,0.0,294.0,32.0,13.5,79.0,A,veered off course
636091717.0,2020-09-02 00:00:00,32.07426,-77.02026,18.1,25.9,26.0,NORTHERN PRACTISE,IMO9450301,A8RX4,70.0,0.0,264.0,32.0,13.5,70.0,A,stayed on course
235093619.0,2020-09-02 00:00:00,41.86319,-69.68608,16.9,332.9,335.0,EVER LEADING,IMO9595462,2FRK8,70.0,0.0,334.0,45.0,14.2,74.0,A,veered off course
257672000.0,2020-09-02 00:00:00,36.97971,-76.00261,13.0,153.5,149.0,TARAGO,IMO9191321,LAPN5,70.0,0.0,240.0,32.0,11.8,71.0,A,veered off course
368026000.0,2020-09-02 00:00:00,36.86579,-76.31605,0.1,182.8,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,veered off course
367136680.0,2020-09-02 00:00:00,37.02451,-73.27715,20.0,82.7,86.0,ST LOUIS EXPRESS,IMO9243186,WDD3825,70.0,0.0,243.0,32.0,11.0,79.0,A,stayed on course
356579000.0,2020-09-02 00:00:00,33.6477,-76.65152,10.1,60.8,66.0,MSC DON GIOVANNI,IMO9102746,3FIV6,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
636017112.0,2020-09-02 00:00:00,39.73717,-75.49917,13.3,198.0,197.0,POMERENIA SKY,IMO9339583,A8MG6,70.0,0.0,208.0,29.0,11.6,90.0,A,veered off course
636018028.0,2020-09-02 00:00:00,32.83089,-79.89287,0.1,178.9,202.0,ATHENIAN,IMO9408865,D5NV8,70.0,5.0,349.0,45.0,15.0,71.0,A,veered off course
257408000.0,2020-09-02 00:00:00,39.63055,-73.68247,7.6,359.0,6.0,HOEGH TOKYO,IMO9285483,LAPZ7,70.0,5.0,228.0,32.0,10.0,70.0,A,veered off course
636013274.0,2020-09-02 00:00:00,40.40851,-70.83378,10.2,87.0,92.0,NS LAGUNA,IMO9339325,A8LU9,80.0,0.0,248.0,43.0,14.9,89.0,A,stayed on course
338760000.0,2020-09-02 00:00:00,29.30564,-79.49677,23.5,310.7,308.0,ISLA BELLA,IMO9680841,WTOI,70.0,0.0,233.0,32.0,10.4,71.0,A,stayed on course
316013966.0,2020-09-02 00:00:00,43.21627,-79.20752,0.0,312.2,238.0,OAKGLEN,IMO7901148,CYDD,70.0,5.0,222.0,23.0,10.3,70.0,A,stayed on course
316014050.0,2020-09-02 00:00:00,43.37675,-79.06176,12.2,76.0,77.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,71.0,A,veered off course
228335900.0,2020-09-02 00:00:00,41.00033,-67.591,17.7,233.9,230.0,CMA CGM TOSCA,IMO9299783,FMEL,70.0,0.0,334.0,42.0,14.5,70.0,A,stayed on course
255806362.0,2020-09-02 00:00:00,32.42134,-79.58487,19.3,168.4,169.0,MSC BUSAN,IMO9289087,CQEE7,74.0,0.0,325.0,43.0,9.6,74.0,A,veered off course
367370000.0,2020-09-02 00:00:00,25.81988,-79.66578,11.5,180.0,180.0,SGT WILLIAM R BUTTON,IMO8302466,NWRB,70.0,0.0,205.0,32.0,9.8,70.0,A,stayed on course
228368900.0,2020-09-02 00:00:00,40.54709,-70.60661,13.5,272.8,270.0,CMA CGM TITUS,IMO9450636,FLVP,71.0,0.0,334.0,43.0,-11.8,71.0,A,stayed on course
366032000.0,2020-09-02 00:00:00,39.83835,-73.69244,15.7,350.9,351.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,0.0,209.0,24.0,10.8,71.0,A,veered off course
357506000.0,2020-09-02 00:00:00,37.24125,-71.8982,15.4,265.7,265.0,MSC ANIELLO,IMO9203942,3FYW9,70.0,0.0,259.0,32.0,13.0,71.0,A,stayed on course
367834000.0,2020-09-02 00:00:00,39.26908,-76.57094,0.0,201.4,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,stayed on course
316029000.0,2020-09-02 00:00:00,43.21819,-79.21374,0.9,344.3,344.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
338058000.0,2020-09-02 00:00:00,38.64622,-76.41395,17.7,16.7,17.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.5,70.0,A,veered off course
477711300.0,2020-09-02 00:00:00,36.69432,-74.53753,11.6,190.0,190.0,MAERSK NIENBURG,IMO9446104,VRGJ3,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
240165000.0,2020-09-02 00:00:00,35.98976,-73.15691,12.2,217.5,219.0,ELIZABETH I A,IMO9257149,SZHJ,80.0,0.0,331.0,58.0,22.5,71.0,A,stayed on course
371860000.0,2020-09-02 00:00:00,40.5673,-74.03096,12.6,349.1,350.0,MSC LORENA,IMO9320403,3EBO9,70.0,0.0,274.0,32.0,13.5,71.0,A,veered off course
636016081.0,2020-09-02 00:00:00,39.98311,-72.56338,1.6,252.7,175.0,FULHAM ROAD,IMO9594901,D5EH7,80.0,0.0,228.0,32.0,14.3,71.0,A,veered off course
232023089.0,2020-09-02 00:00:00,32.49142,-79.5374,0.8,11.0,89.0,ASTRID SCHULTE,IMO9398230,MFPB7,73.0,0.0,304.0,40.0,9.6,73.0,A,veered off course
636016796.0,2020-09-02 00:00:00,30.92504,-78.66332,18.4,299.4,301.0,MAERSK NOTTINGHAM,IMO9275050,A8DH2,70.0,0.0,210.0,30.0,11.5,79.0,A,stayed on course
428041000.0,2020-09-02 00:00:00,33.19116,-77.60747,15.4,228.3,226.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,stayed on course
636091346.0,2020-09-02 00:00:00,38.48383,-74.66867,10.7,317.0,321.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,0.0,230.0,32.0,12.0,72.0,A,veered off course
259786000.0,2020-09-02 00:00:00,39.61973,-75.57895,15.0,355.0,5.0,BW AUSTRIA,IMO9370537,LAFY7,80.0,0.0,226.0,36.0,11.4,80.0,A,veered off course
303657000.0,2020-09-02 00:00:00,40.64706,-74.09598,6.5,88.0,75.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,veered off course
636016433.0,2020-09-02 00:00:00,38.61606,-72.33057,17.3,318.0,319.0,MSC VIDHI,IMO9238739,D5GE2,70.0,0.0,277.0,40.0,14.0,71.0,A,stayed on course
566780000.0,2020-09-02 00:00:00,39.89915,-75.13577,0.1,250.0,200.0,MAERSK IZMIR,IMO9348168,9V2004,70.0,5.0,232.0,32.0,11.8,71.0,A,veered off course
563000700.0,2020-09-02 00:00:00,38.08324,-74.23029,15.9,201.3,198.0,MAERSK SEVILLE,IMO9299927,9V5243,70.0,0.0,334.0,42.0,14.5,71.0,A,veered off course
636011627.0,2020-09-02 00:00:00,40.36905,-73.07173,12.1,94.0,94.0,AEGIALI,IMO9260902,A8AM6,70.0,0.0,279.0,40.0,14.0,71.0,A,stayed on course
563076200.0,2020-09-02 00:00:00,29.51043,-79.22428,18.3,186.5,188.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.0,71.0,A,stayed on course
311000508.0,2020-09-02 00:00:00,38.9419,-76.40636,0.2,264.5,144.0,CSL TARANTAU,IMO9600982,C6CL9,70.0,1.0,228.0,32.0,13.5,71.0,A,veered off course
309518000.0,2020-09-02 00:00:00,25.32064,-79.61007,9.6,189.4,188.0,GRIMSTAD,IMO9336402,C6WG9,80.0,0.0,240.0,42.0,14.9,80.0,A,stayed on course
565661000.0,2020-09-02 00:00:00,34.99598,-75.08849,17.4,210.9,212.0,MAERSK ANTARES,IMO9342504,9VHK7,70.0,0.0,337.0,45.0,15.0,71.0,A,veered off course
308371000.0,2020-09-02 00:00:00,37.38162,-73.88738,0.4,289.0,145.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,veered off course
636092947.0,2020-09-02 00:00:00,37.18224,-76.15464,15.9,357.1,1.0,CPO HAMBURG,IMO9450375,D5WM7,71.0,0.0,334.0,43.0,12.5,71.0,A,veered off course
563757000.0,2020-09-02 00:00:00,40.64482,-74.1161,7.5,58.9,61.0,MAERSK UTAH,IMO9305300,9V3588,70.0,0.0,292.0,32.0,13.5,71.0,A,veered off course
368660000.0,2020-09-02 00:00:00,33.16422,-77.98725,13.2,245.1,243.0,MAERSK IDAHO,IMO9193264,WKPM,70.0,0.0,292.0,32.0,13.5,70.0,A,stayed on course
255806038.0,2020-09-02 06:00:00,40.07288,-72.48004,12.7,273.0,274.0,NORTHERN JUBILEE,IMO9450337,CQIQ5,70.0,0.0,333.0,43.0,14.5,71.0,A,stayed on course
636017112.0,2020-09-02 06:00:00,38.35164,-74.65961,16.2,148.0,144.0,POMERENIA SKY,IMO9339583,A8MG6,70.0,0.0,208.0,29.0,11.6,90.0,A,veered off course
428041000.0,2020-09-02 06:00:00,32.36816,-79.12934,15.0,239.5,240.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,stayed on course
303657000.0,2020-09-02 06:00:00,40.00039,-73.84517,6.8,184.2,180.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,veered off course
235102681.0,2020-09-02 06:00:00,32.40185,-78.92531,18.9,53.3,53.0,EVER LOADING,IMO9629081,2HDG4,70.0,0.0,334.0,45.0,14.2,70.0,A,stayed on course
220416000.0,2020-09-02 06:00:00,40.62932,-74.0521,7.6,346.4,350.0,GEORG MAERSK,IMO9320257,OYGN2,70.0,0.0,366.0,42.0,15.0,71.0,A,veered off course
316001836.0,2020-09-02 06:00:00,42.63602,-79.60823,11.6,52.8,53.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,222.0,23.0,8.4,71.0,A,stayed on course
308371000.0,2020-09-02 06:00:00,37.38653,-73.8948,0.4,171.0,162.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,veered off course
636092212.0,2020-09-02 06:00:00,25.85136,-79.46354,13.3,8.5,10.0,MSC ALICANTE,IMO9480174,A8YN7,70.0,0.0,270.0,40.0,13.5,71.0,A,stayed on course
563076200.0,2020-09-02 06:00:00,27.79501,-79.49199,15.7,188.6,188.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.0,71.0,A,stayed on course
636013274.0,2020-09-02 06:00:00,40.43594,-69.43554,10.7,87.9,87.0,NS LAGUNA,IMO9339325,A8LU9,80.0,0.0,248.0,43.0,14.9,89.0,A,stayed on course
311057100.0,2020-09-02 06:00:00,34.17312,-77.95758,0.1,94.3,4.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,5.0,228.0,32.0,13.5,71.0,A,stayed on course
357506000.0,2020-09-02 06:00:00,37.10135,-74.02016,18.1,265.4,262.0,MSC ANIELLO,IMO9203942,3FYW9,70.0,0.0,259.0,32.0,13.0,71.0,A,stayed on course
357214000.0,2020-09-02 06:00:00,31.47382,-79.65772,11.0,179.0,187.0,CMA CGM ALCAZAR,IMO9335197,3ENL3,70.0,0.0,294.0,32.0,13.5,79.0,A,veered off course
356579000.0,2020-09-02 06:00:00,34.3717,-75.5088,13.4,41.4,53.0,MSC DON GIOVANNI,IMO9102746,3FIV6,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
235093619.0,2020-09-02 06:00:00,42.34222,-71.02148,0.1,200.6,89.0,EVER LEADING,IMO9595462,2FRK8,70.0,0.0,334.0,45.0,14.2,74.0,A,veered off course
636011627.0,2020-09-02 06:00:00,40.39745,-71.30347,13.6,88.0,86.0,AEGIALI,IMO9260902,A8AM6,70.0,0.0,279.0,40.0,14.0,71.0,A,stayed on course
477711300.0,2020-09-02 06:00:00,35.55653,-74.67927,9.5,191.0,201.0,MAERSK NIENBURG,IMO9446104,VRGJ3,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
636019413.0,2020-09-02 06:00:00,26.5275,-78.76617,0.0,220.3,220.0,MSC PARIS,IMO9301483,D5UK4,71.0,5.0,334.0,42.0,12.0,71.0,A,stayed on course
636014351.0,2020-09-02 06:00:00,38.92482,-75.16025,0.1,126.0,347.0,LEONID LOZA,IMO9412347,A8TG9,80.0,1.0,274.0,48.0,17.0,89.0,A,veered off course
255805923.0,2020-09-02 06:00:00,43.49801,-64.75979,10.5,243.0,245.0,MSC WESER,IMO9236690,CQIC7,70.0,0.0,208.0,29.0,11.4,71.0,A,stayed on course
563757000.0,2020-09-02 06:00:00,39.69711,-73.86532,13.3,184.3,183.0,MAERSK UTAH,IMO9305300,9V3588,70.0,0.0,292.0,32.0,13.5,71.0,A,veered off course
477170400.0,2020-09-02 06:00:00,27.82548,-78.05582,14.2,266.0,265.0,MAERSK NIAGARA,IMO9434905,VREO9,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
367834000.0,2020-09-02 06:00:00,39.26908,-76.57094,0.1,155.8,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,veered off course
228368900.0,2020-09-02 06:00:00,40.51147,-72.24701,12.6,269.5,270.0,CMA CGM TITUS,IMO9450636,FLVP,71.0,0.0,334.0,43.0,-11.8,71.0,A,stayed on course
255806362.0,2020-09-02 06:00:00,30.52106,-79.36093,20.1,174.4,176.0,MSC BUSAN,IMO9289087,CQEE7,74.0,0.0,325.0,43.0,9.6,74.0,A,stayed on course
636091346.0,2020-09-02 06:00:00,39.54117,-75.54267,12.7,15.0,18.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,0.0,230.0,32.0,12.0,72.0,A,veered off course
232023089.0,2020-09-02 06:00:00,32.58118,-79.51352,9.9,309.0,310.0,ASTRID SCHULTE,IMO9398230,MFPB7,73.0,0.0,304.0,40.0,9.6,73.0,A,veered off course
311000508.0,2020-09-02 06:00:00,38.93889,-76.40627,0.1,159.0,47.0,CSL TARANTAU,IMO9600982,C6CL9,70.0,1.0,228.0,32.0,13.5,71.0,A,veered off course
316014050.0,2020-09-02 06:00:00,43.68505,-77.39968,11.9,75.0,76.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,71.0,A,stayed on course
636016431.0,2020-09-02 06:00:00,32.17632,-79.51698,20.6,168.8,170.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,71.0,A,veered off course
538003450.0,2020-09-02 06:00:00,25.06892,-79.48503,13.8,2.0,0.0,SEAWAYS YOSEMITE,IMO9394959,V7QW2,80.0,0.0,248.0,44.0,14.8,80.0,A,stayed on course
316009457.0,2020-09-02 06:00:00,43.36868,-79.38728,11.5,77.8,76.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,222.0,23.0,10.0,71.0,A,stayed on course
355321000.0,2020-09-02 06:00:00,40.49847,-73.6413,0.1,220.0,108.0,CABO FROWARD,IMO9311359,3FBX5,80.0,1.0,228.0,32.0,12.2,80.0,A,veered off course
